Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
611.0000      -1788.112    -1812.471       24.359   376.9
611.2000      -1788.111    -1813.790       25.679   397.3
611.4000      -1788.109    -1813.188       25.079   388.0
611.6000      -1788.107    -1813.499       25.393   392.9
611.8000      -1788.106    -1813.871       25.765   398.7
612.0000      -1788.103    -1814.236       26.133   404.3
612.2000      -1788.101    -1813.625       25.524   394.9
612.4000      -1788.097    -1812.742       24.645   381.3
612.6000      -1788.096    -1812.515       24.419   377.8
612.8000      -1788.094    -1812.752       24.657   381.5
613.0000      -1788.094    -1813.357       25.263   390.9
613.2000      -1788.093    -1812.809       24.716   382.4
613.4000      -1788.091    -1813.219       25.128   388.8
613.6000      -1788.088    -1813.266       25.178   389.6
613.8000      -1788.086    -1813.462       25.376   392.6
614.0000      -1788.085    -1813.745       25.661   397.0
614.2000      -1788.084    -1813.875       25.791   399.1
614.4000      -1788.082    -1812.876       24.794   383.6
614.6000      -1788.081    -1813.618       25.537   395.1
614.8000      -1788.078    -1814.633       26.555   410.9
615.0000      -1788.076    -1812.593       24.517   379.4
615.2000      -1788.076    -1814.409       26.334   407.5
615.4000      -1788.073    -1813.998       25.925   401.1
615.6000      -1788.073    -1813.729       25.656   397.0
615.8000      -1788.070    -1814.223       26.152   404.6
616.0000      -1788.069    -1814.261       26.192   405.3
616.2000      -1788.067    -1813.905       25.838   399.8
616.4000      -1788.066    -1814.076       26.010   402.4
616.6000      -1788.065    -1813.928       25.863   400.2
616.8000      -1788.061    -1813.150       25.089   388.2
617.0000      -1788.060    -1813.748       25.688   397.5
617.2000      -1788.057    -1813.168       25.110   388.5
617.4000      -1788.057    -1815.058       27.001   417.8
617.6000      -1788.055    -1813.224       25.169   389.4
617.8000      -1788.053    -1812.635       24.582   380.4
618.0000      -1788.052    -1813.861       25.809   399.3
618.2000      -1788.050    -1813.689       25.639   396.7
618.4000      -1788.048    -1814.115       26.067   403.3
618.6000      -1788.046    -1813.047       25.001   386.8
618.8000      -1788.044    -1812.892       24.848   384.5
619.0000      -1788.043    -1813.704       25.661   397.0
619.2000      -1788.040    -1813.757       25.716   397.9
619.4000      -1788.039    -1813.847       25.807   399.3
619.6000      -1788.038    -1812.065       24.027   371.8
619.8000      -1788.037    -1813.801       25.764   398.6
620.0000      -1788.034    -1813.597       25.562   395.5
620.2000      -1788.035    -1814.707       26.671   412.7
620.4000      -1788.031    -1813.653       25.623   396.4
620.6000      -1788.031    -1812.964       24.934   385.8
620.8000      -1788.028    -1813.540       25.512   394.7
621.0000      -1788.026    -1814.358       26.331   407.4
621.2000      -1788.025    -1813.851       25.826   399.6
621.4000      -1788.023    -1813.308       25.286   391.2
621.6000      -1788.021    -1814.050       26.029   402.7
621.8000      -1788.019    -1813.917       25.898   400.7
622.0000      -1788.017    -1812.633       24.616   380.9
622.2000      -1788.018    -1813.530       25.512   394.7
622.4000      -1788.014    -1812.925       24.911   385.4
622.6000      -1788.014    -1814.067       26.053   403.1
622.8000      -1788.012    -1812.868       24.856   384.6
623.0000      -1788.012    -1813.975       25.963   401.7
623.2000      -1788.009    -1814.336       26.327   407.3
623.4000      -1788.007    -1812.536       24.529   379.5
623.6000      -1788.005    -1813.300       25.295   391.4
623.8000      -1788.001    -1812.494       24.493   379.0
624.0000      -1788.002    -1813.482       25.480   394.2
624.2000      -1788.000    -1814.018       26.018   402.6
624.4000      -1787.998    -1813.012       25.015   387.0
624.6000      -1787.995    -1814.012       26.017   402.5
624.8000      -1787.993    -1813.824       25.830   399.7
625.0000      -1787.990    -1813.163       25.173   389.5
625.2000      -1787.989    -1813.113       25.124   388.7
625.4000      -1787.987    -1812.240       24.253   375.3
625.6000      -1787.986    -1813.382       25.397   393.0
625.8000      -1787.982    -1812.266       24.284   375.7
626.0000      -1787.981    -1813.776       25.795   399.1
626.2000      -1787.981    -1813.475       25.494   394.5
626.4000      -1787.980    -1813.389       25.409   393.2
626.6000      -1787.977    -1812.644       24.668   381.7
626.8000      -1787.976    -1813.755       25.779   398.9
627.0000      -1787.974    -1813.277       25.303   391.5
627.2000      -1787.971    -1813.698       25.727   398.1
627.4000      -1787.970    -1813.658       25.688   397.5
627.6000      -1787.967    -1813.025       25.058   387.7
627.8000      -1787.966    -1812.585       24.619   380.9
628.0000      -1787.965    -1814.015       26.050   403.1
628.2000      -1787.964    -1814.152       26.189   405.2
628.4000      -1787.962    -1814.096       26.134   404.4
628.6000      -1787.961    -1814.281       26.320   407.2
628.8000      -1787.959    -1813.612       25.652   396.9
629.0000      -1787.958    -1812.849       24.891   385.1
629.2000      -1787.957    -1813.832       25.875   400.4
629.4000      -1787.955    -1814.097       26.142   404.5
629.6000      -1787.954    -1813.696       25.742   398.3
629.8000      -1787.950    -1813.174       25.224   390.3
630.0000      -1787.949    -1814.070       26.121   404.2
630.2000      -1787.947    -1812.325       24.378   377.2
630.4000      -1787.947    -1813.610       25.663   397.1
630.6000      -1787.945    -1813.253       25.308   391.6
630.8000      -1787.941    -1812.042       24.101   372.9
631.0000      -1787.940    -1812.331       24.392   377.4
631.2000      -1787.940    -1813.717       25.777   398.8
631.4000      -1787.938    -1812.761       24.823   384.1
631.6000      -1787.935    -1813.486       25.551   395.3
631.8000      -1787.932    -1812.751       24.819   384.0
632.0000      -1787.932    -1814.295       26.363   407.9
632.2000      -1787.929    -1813.043       25.115   388.6
632.4000      -1787.928    -1812.843       24.915   385.5
632.6000      -1787.925    -1813.095       25.170   389.4
632.8000      -1787.925    -1814.559       26.634   412.1
633.0000      -1787.923    -1813.042       25.119   388.7
633.2000      -1787.920    -1812.422       24.502   379.1
633.4000      -1787.919    -1813.459       25.540   395.2
633.6000      -1787.916    -1812.211       24.295   375.9
633.8000      -1787.915    -1813.421       25.506   394.6
634.0000      -1787.914    -1812.951       25.037   387.4
634.2000      -1787.914    -1813.575       25.661   397.0
634.4000      -1787.911    -1813.282       25.371   392.6
634.6000      -1787.910    -1813.758       25.847   399.9
634.8000      -1787.911    -1814.456       26.545   410.7
635.0000      -1787.908    -1813.791       25.883   400.5
635.2000      -1787.906    -1813.818       25.912   400.9
635.4000      -1787.904    -1813.556       25.653   396.9
635.6000      -1787.902    -1813.625       25.724   398.0
635.8000      -1787.900    -1813.028       25.128   388.8
636.0000      -1787.899    -1813.570       25.671   397.2
636.2000      -1787.895    -1812.656       24.761   383.1
636.4000      -1787.895    -1812.826       24.931   385.7
636.6000      -1787.892    -1812.804       24.911   385.4
636.8000      -1787.890    -1812.790       24.900   385.3
637.0000      -1787.888    -1813.353       25.465   394.0
637.2000      -1787.886    -1813.014       25.128   388.8
637.4000      -1787.884    -1814.140       26.257   406.3
637.6000      -1787.882    -1813.392       25.510   394.7
637.8000      -1787.881    -1813.446       25.565   395.6
638.0000      -1787.878    -1812.685       24.808   383.8
638.2000      -1787.877    -1813.241       25.363   392.4
638.4000      -1787.875    -1812.875       25.000   386.8
638.6000      -1787.874    -1812.719       24.845   384.4
638.8000      -1787.872    -1813.560       25.687   397.5
639.0000      -1787.870    -1812.731       24.861   384.7
639.2000      -1787.870    -1813.441       25.571   395.7
639.4000      -1787.867    -1813.576       25.709   397.8
639.6000      -1787.864    -1813.024       25.160   389.3
639.8000      -1787.864    -1813.899       26.034   402.8
640.0000      -1787.861    -1813.701       25.840   399.8
640.2000      -1787.860    -1812.857       24.996   386.8
640.4000      -1787.859    -1813.194       25.336   392.0
640.6000      -1787.857    -1813.458       25.601   396.1
640.8000      -1787.853    -1812.796       24.943   385.9
641.0000      -1787.852    -1812.436       24.584   380.4
641.2000      -1787.853    -1813.808       25.955   401.6
641.4000      -1787.851    -1813.503       25.653   396.9
641.6000      -1787.848    -1812.945       25.097   388.3
641.8000      -1787.847    -1813.620       25.773   398.8
642.0000      -1787.846    -1813.819       25.973   401.9
642.2000      -1787.844    -1813.616       25.772   398.8
642.4000      -1787.840    -1812.605       24.765   383.2
642.6000      -1787.839    -1812.813       24.974   386.4
642.8000      -1787.837    -1813.270       25.433   393.5
643.0000      -1787.834    -1813.206       25.372   392.6
643.2000      -1787.833    -1813.829       25.996   402.2
643.4000      -1787.830    -1812.498       24.668   381.7
643.6000      -1787.830    -1814.402       26.573   411.1
643.8000      -1787.827    -1812.959       25.132   388.9
644.0000      -1787.826    -1812.807       24.981   386.5
644.2000      -1787.825    -1812.925       25.100   388.4
644.4000      -1787.824    -1812.948       25.124   388.7
644.6000      -1787.822    -1812.976       25.154   389.2
644.8000      -1787.821    -1813.287       25.466   394.0
645.0000      -1787.820    -1814.226       26.406   408.6
645.2000      -1787.819    -1813.687       25.868   400.3
645.4000      -1787.817    -1813.999       26.182   405.1
645.6000      -1787.816    -1813.507       25.691   397.5
645.8000      -1787.812    -1813.285       25.473   394.1
646.0000      -1787.810    -1812.284       24.474   378.7
646.2000      -1787.811    -1813.535       25.724   398.0
646.4000      -1787.809    -1813.492       25.683   397.4
646.6000      -1787.807    -1812.847       25.040   387.4
646.8000      -1787.804    -1812.712       24.908   385.4
647.0000      -1787.800    -1813.032       25.231   390.4
647.2000      -1787.801    -1813.599       25.799   399.2
647.4000      -1787.798    -1812.062       24.264   375.4
647.6000      -1787.795    -1813.422       25.627   396.5
647.8000      -1787.794    -1813.542       25.748   398.4
648.0000      -1787.792    -1813.307       25.514   394.8
648.2000      -1787.791    -1813.663       25.872   400.3
648.4000      -1787.788    -1812.495       24.707   382.3
648.6000      -1787.787    -1812.589       24.802   383.8
648.8000      -1787.785    -1813.016       25.230   390.4
649.0000      -1787.787    -1814.758       26.971   417.3
649.2000      -1787.783    -1812.864       25.081   388.1
649.4000      -1787.782    -1813.003       25.221   390.2
649.6000      -1787.779    -1812.487       24.708   382.3
649.8000      -1787.778    -1812.690       24.912   385.5
650.0000      -1787.777    -1813.373       25.597   396.1
650.2000      -1787.774    -1812.522       24.748   382.9
650.4000      -1787.773    -1812.372       24.600   380.6
650.6000      -1787.772    -1813.927       26.155   404.7
650.8000      -1787.770    -1813.868       26.098   403.8
651.0000      -1787.769    -1814.035       26.266   406.4
651.2000      -1787.767    -1813.091       25.325   391.8
651.4000      -1787.763    -1812.781       25.017   387.1
651.6000      -1787.762    -1813.547       25.785   399.0
651.8000      -1787.760    -1813.437       25.677   397.3
652.0000      -1787.758    -1812.486       24.728   382.6
652.2000      -1787.756    -1813.887       26.131   404.3
652.4000      -1787.754    -1813.325       25.571   395.7
652.6000      -1787.753    -1813.034       25.281   391.2
652.8000      -1787.751    -1813.484       25.733   398.2
653.0000      -1787.747    -1812.685       24.938   385.9
653.2000      -1787.747    -1813.793       26.045   403.0
653.4000      -1787.745    -1813.937       26.192   405.3
653.6000      -1787.743    -1812.914       25.172   389.5
653.8000      -1787.742    -1813.192       25.450   393.8
654.0000      -1787.741    -1813.716       25.975   401.9
654.2000      -1787.738    -1812.595       24.857   384.6
654.4000      -1787.738    -1813.082       25.344   392.1
654.6000      -1787.737    -1813.622       25.885   400.5
654.8000      -1787.735    -1813.482       25.747   398.4
655.0000      -1787.731    -1812.667       24.936   385.8
655.2000      -1787.730    -1812.811       25.081   388.1
655.4000      -1787.729    -1813.152       25.423   393.4
655.6000      -1787.728    -1812.506       24.779   383.4
655.8000      -1787.729    -1814.765       27.036   418.3
656.0000      -1787.726    -1814.023       26.298   406.9
656.2000      -1787.723    -1813.241       25.518   394.8
656.4000      -1787.724    -1813.781       26.057   403.2
656.6000      -1787.721    -1811.937       24.217   374.7
656.8000      -1787.719    -1812.410       24.691   382.0
657.0000      -1787.718    -1814.606       26.888   416.0
657.2000      -1787.717    -1813.415       25.698   397.6
657.4000      -1787.713    -1813.025       25.312   391.6
657.6000      -1787.712    -1812.392       24.679   381.9
657.8000      -1787.710    -1812.703       24.992   386.7
658.0000      -1787.711    -1814.207       26.497   410.0
658.2000      -1787.706    -1813.310       25.604   396.2
658.4000      -1787.706    -1813.585       25.878   400.4
658.6000      -1787.704    -1812.940       25.236   390.5
658.8000      -1787.702    -1813.486       25.784   398.9
659.0000      -1787.701    -1812.373       24.672   381.7
659.2000      -1787.699    -1813.716       26.017   402.5
659.4000      -1787.696    -1812.833       25.138   388.9
659.6000      -1787.695    -1813.461       25.766   398.7
659.8000      -1787.692    -1812.887       25.195   389.8
660.0000      -1787.691    -1813.633       25.941   401.4
660.2000      -1787.688    -1813.164       25.476   394.2
660.4000      -1787.689    -1812.957       25.268   391.0
660.6000      -1787.686    -1813.506       25.820   399.5
660.8000      -1787.683    -1813.073       25.390   392.9
661.0000      -1787.682    -1812.593       24.911   385.4
661.2000      -1787.680    -1813.163       25.483   394.3
661.4000      -1787.678    -1812.496       24.818   384.0
661.6000      -1787.677    -1812.960       25.284   391.2
661.8000      -1787.676    -1813.696       26.021   402.6
662.0000      -1787.672    -1812.812       25.140   389.0
662.2000      -1787.671    -1813.654       25.983   402.0
662.4000      -1787.669    -1813.622       25.952   401.6
662.6000      -1787.668    -1813.178       25.510   394.7
662.8000      -1787.664    -1813.143       25.479   394.2
663.0000      -1787.663    -1814.758       27.095   419.2
663.2000      -1787.660    -1812.876       25.216   390.2
663.4000      -1787.661    -1814.376       26.715   413.4
663.6000      -1787.659    -1813.894       26.235   405.9
663.8000      -1787.657    -1813.321       25.664   397.1
664.0000      -1787.655    -1813.059       25.403   393.1
664.2000      -1787.653    -1812.492       24.839   384.3
664.4000      -1787.650    -1812.207       24.556   380.0
664.6000      -1787.651    -1813.777       26.127   404.2
664.8000      -1787.649    -1812.632       24.983   386.6
665.0000      -1787.648    -1812.937       25.289   391.3
665.2000      -1787.646    -1812.728       25.082   388.1
665.4000      -1787.645    -1813.569       25.924   401.1
665.6000      -1787.644    -1813.571       25.927   401.2
665.8000      -1787.642    -1813.122       25.480   394.2
666.0000      -1787.639    -1813.524       25.885   400.5
666.2000      -1787.639    -1812.858       25.219   390.2
666.4000      -1787.638    -1813.586       25.948   401.5
666.6000      -1787.637    -1813.189       25.552   395.4
666.8000      -1787.633    -1813.012       25.379   392.7
667.0000      -1787.632    -1813.626       25.993   402.2
667.2000      -1787.630    -1812.000       24.370   377.1
667.4000      -1787.630    -1813.764       26.134   404.4
667.6000      -1787.626    -1813.281       25.654   396.9
667.8000      -1787.627    -1813.992       26.365   407.9
668.0000      -1787.624    -1813.038       25.414   393.2
668.2000      -1787.621    -1812.622       25.001   386.8
668.4000      -1787.620    -1813.302       25.681   397.4
668.6000      -1787.619    -1813.397       25.777   398.8
668.8000      -1787.619    -1813.494       25.875   400.4
669.0000      -1787.617    -1813.650       26.033   402.8
669.2000      -1787.613    -1813.683       26.070   403.4
669.4000      -1787.612    -1813.171       25.560   395.5
669.6000      -1787.611    -1813.575       25.964   401.7
669.8000      -1787.608    -1812.597       24.989   386.6
670.0000      -1787.605    -1813.098       25.492   394.4
670.2000      -1787.603    -1812.543       24.940   385.9
670.4000      -1787.604    -1813.936       26.332   407.4
670.6000      -1787.601    -1814.422       26.821   415.0
670.8000      -1787.599    -1812.540       24.941   385.9
671.0000      -1787.597    -1812.958       25.361   392.4
671.2000      -1787.596    -1812.848       25.252   390.7
671.4000      -1787.594    -1813.137       25.543   395.2
671.6000      -1787.595    -1812.716       25.120   388.7
671.8000      -1787.592    -1813.803       26.211   405.6
672.0000      -1787.590    -1812.969       25.379   392.7
672.2000      -1787.588    -1812.781       25.193   389.8
672.4000      -1787.585    -1813.603       26.018   402.6
672.6000      -1787.584    -1813.339       25.755   398.5
672.8000      -1787.583    -1813.562       25.979   402.0
673.0000      -1787.581    -1813.207       25.626   396.5
673.2000      -1787.580    -1813.436       25.856   400.1
673.4000      -1787.575    -1812.409       24.834   384.2
673.6000      -1787.575    -1813.117       25.541   395.2
673.8000      -1787.574    -1812.651       25.078   388.0
674.0000      -1787.572    -1813.394       25.821   399.5
674.2000      -1787.570    -1812.437       24.867   384.8
674.4000      -1787.569    -1812.752       25.183   389.7
674.6000      -1787.567    -1813.281       25.714   397.9
674.8000      -1787.566    -1812.523       24.957   386.2
675.0000      -1787.565    -1813.151       25.586   395.9
675.2000      -1787.562    -1812.340       24.779   383.4
675.4000      -1787.561    -1814.183       26.622   411.9
675.6000      -1787.560    -1813.491       25.932   401.2
675.8000      -1787.558    -1813.366       25.809   399.3
676.0000      -1787.555    -1813.155       25.600   396.1
676.2000      -1787.553    -1812.778       25.225   390.3
676.4000      -1787.552    -1813.321       25.769   398.7
676.6000      -1787.551    -1813.222       25.671   397.2
676.8000      -1787.549    -1813.586       26.038   402.9
677.0000      -1787.548    -1813.780       26.233   405.9
677.2000      -1787.547    -1813.400       25.853   400.0
677.4000      -1787.545    -1812.633       25.087   388.2
677.6000      -1787.544    -1813.568       26.024   402.7
677.8000      -1787.542    -1812.941       25.399   393.0
678.0000      -1787.542    -1813.761       26.220   405.7
678.2000      -1787.539    -1812.863       25.324   391.8
678.4000      -1787.537    -1813.737       26.200   405.4
678.6000      -1787.534    -1812.885       25.351   392.3
678.8000      -1787.534    -1813.879       26.345   407.6
679.0000      -1787.534    -1812.728       25.194   389.8
679.2000      -1787.531    -1813.115       25.584   395.9
679.4000      -1787.529    -1812.707       25.178   389.6
679.6000      -1787.527    -1812.738       25.211   390.1
679.8000      -1787.527    -1813.374       25.847   399.9
680.0000      -1787.525    -1813.761       26.236   405.9
680.2000      -1787.522    -1813.314       25.793   399.1
680.4000      -1787.521    -1814.851       27.330   422.9
680.6000      -1787.518    -1812.476       24.958   386.2
680.8000      -1787.517    -1812.826       25.309   391.6
681.0000      -1787.516    -1814.305       26.789   414.5
681.2000      -1787.514    -1813.465       25.951   401.5
681.4000      -1787.513    -1813.389       25.877   400.4
681.6000      -1787.511    -1814.136       26.625   412.0
681.8000      -1787.509    -1814.102       26.593   411.5
682.0000      -1787.506    -1813.922       26.415   408.7
682.2000      -1787.505    -1812.561       25.056   387.7
682.4000      -1787.503    -1814.427       26.923   416.6
682.6000      -1787.501    -1813.143       25.641   396.7
682.8000      -1787.498    -1812.940       25.441   393.6
683.0000      -1787.499    -1813.491       25.992   402.2
683.2000      -1787.498    -1814.170       26.672   412.7
683.4000      -1787.494    -1813.209       25.716   397.9
683.6000      -1787.491    -1812.619       25.127   388.8
683.8000      -1787.491    -1813.920       26.428   408.9
684.0000      -1787.489    -1812.909       25.421   393.3
684.2000      -1787.488    -1813.317       25.829   399.7
684.4000      -1787.486    -1812.705       25.219   390.2
684.6000      -1787.485    -1812.690       25.204   390.0
684.8000      -1787.484    -1813.194       25.711   397.8
685.0000      -1787.481    -1812.995       25.514   394.8
685.2000      -1787.479    -1813.392       25.913   400.9
685.4000      -1787.478    -1813.079       25.601   396.1
685.6000      -1787.476    -1813.439       25.963   401.7
685.8000      -1787.474    -1812.781       25.308   391.6
686.0000      -1787.472    -1812.892       25.420   393.3
686.2000      -1787.471    -1813.735       26.264   406.4
686.4000      -1787.469    -1812.894       25.426   393.4
686.6000      -1787.467    -1813.522       26.055   403.1
686.8000      -1787.466    -1813.303       25.837   399.8
687.0000      -1787.465    -1813.082       25.617   396.4
687.2000      -1787.464    -1812.845       25.381   392.7
687.4000      -1787.462    -1813.472       26.010   402.4
687.6000      -1787.461    -1813.112       25.652   396.9
687.8000      -1787.459    -1812.954       25.496   394.5
688.0000      -1787.457    -1813.626       26.169   404.9
688.2000      -1787.455    -1812.785       25.329   391.9
688.4000      -1787.453    -1813.162       25.709   397.8
688.6000      -1787.452    -1812.968       25.515   394.8
688.8000      -1787.451    -1813.315       25.865   400.2
689.0000      -1787.449    -1812.961       25.513   394.8
689.2000      -1787.447    -1813.615       26.169   404.9
689.4000      -1787.444    -1812.966       25.522   394.9
689.6000      -1787.443    -1813.375       25.932   401.2
689.8000      -1787.442    -1814.052       26.610   411.7
690.0000      -1787.439    -1812.482       25.043   387.5
690.2000      -1787.437    -1812.382       24.945   386.0
690.4000      -1787.435    -1812.620       25.185   389.7
690.6000      -1787.435    -1813.358       25.924   401.1
690.8000      -1787.433    -1812.310       24.877   384.9
691.0000      -1787.431    -1812.665       25.234   390.4
691.2000      -1787.428    -1812.607       25.178   389.6
691.4000      -1787.428    -1812.637       25.209   390.1
691.6000      -1787.425    -1812.862       25.437   393.6
691.8000      -1787.424    -1813.733       26.310   407.1
692.0000      -1787.423    -1812.941       25.517   394.8
692.2000      -1787.421    -1812.512       25.091   388.2
692.4000      -1787.420    -1812.594       25.174   389.5
692.6000      -1787.417    -1813.452       26.035   402.8
692.8000      -1787.416    -1813.186       25.770   398.7
693.0000      -1787.413    -1812.114       24.701   382.2
693.2000      -1787.413    -1813.736       26.323   407.3
693.4000      -1787.412    -1813.318       25.906   400.8
693.6000      -1787.409    -1812.708       25.299   391.4
693.8000      -1787.408    -1812.228       24.820   384.0
694.0000      -1787.406    -1813.700       26.294   406.8
694.2000      -1787.406    -1813.833       26.427   408.9
694.4000      -1787.403    -1813.352       25.949   401.5
694.6000      -1787.401    -1813.154       25.753   398.5
694.8000      -1787.399    -1813.365       25.966   401.8
695.0000      -1787.397    -1813.133       25.736   398.2
695.2000      -1787.395    -1813.220       25.825   399.6
695.4000      -1787.394    -1813.226       25.832   399.7
695.6000      -1787.393    -1813.320       25.928   401.2
695.8000      -1787.390    -1811.688       24.299   376.0
696.0000      -1787.388    -1811.879       24.491   378.9
696.2000      -1787.388    -1813.237       25.849   400.0
696.4000      -1787.387    -1813.021       25.634   396.6
696.6000      -1787.384    -1813.434       26.050   403.1
696.8000      -1787.384    -1813.193       25.809   399.3
697.0000      -1787.381    -1813.279       25.898   400.7
697.2000      -1787.379    -1812.592       25.212   390.1
697.4000      -1787.378    -1813.613       26.235   405.9
697.6000      -1787.375    -1812.384       25.009   387.0
697.8000      -1787.372    -1812.905       25.532   395.1
698.0000      -1787.371    -1812.670       25.299   391.4
698.2000      -1787.372    -1812.926       25.555   395.4
698.4000      -1787.369    -1812.895       25.526   395.0
698.6000      -1787.367    -1812.784       25.417   393.3
698.8000      -1787.365    -1813.247       25.882   400.5
699.0000      -1787.365    -1812.401       25.036   387.4
699.2000      -1787.363    -1812.586       25.223   390.3
699.4000      -1787.361    -1812.573       25.213   390.1
699.6000      -1787.359    -1812.688       25.329   391.9
699.8000      -1787.358    -1814.001       26.643   412.2
700.0000      -1787.356    -1813.173       25.818   399.5
700.2000      -1787.355    -1813.185       25.830   399.7
700.4000      -1787.353    -1813.557       26.203   405.4
700.6000      -1787.351    -1814.399       27.048   418.5
700.8000      -1787.350    -1812.823       25.473   394.1
701.0000      -1787.348    -1812.426       25.078   388.0
701.2000      -1787.349    -1814.154       26.805   414.7
701.4000      -1787.345    -1812.686       25.341   392.1
701.6000      -1787.343    -1812.756       25.413   393.2
701.8000      -1787.342    -1813.687       26.345   407.6
702.0000      -1787.340    -1813.033       25.693   397.5
702.2000      -1787.340    -1813.459       26.119   404.1
702.4000      -1787.337    -1814.082       26.744   413.8
702.6000      -1787.334    -1813.078       25.744   398.3
702.8000      -1787.332    -1812.613       25.281   391.2
703.0000      -1787.331    -1813.439       26.107   404.0
703.2000      -1787.329    -1812.660       25.331   391.9
703.4000      -1787.327    -1814.261       26.934   416.7
703.6000      -1787.324    -1812.618       25.293   391.4
703.8000      -1787.323    -1813.375       26.052   403.1
704.0000      -1787.322    -1813.733       26.411   408.6
704.2000      -1787.321    -1813.823       26.502   410.1
704.4000      -1787.318    -1812.987       25.669   397.2
704.6000      -1787.317    -1813.403       26.086   403.6
704.8000      -1787.315    -1813.145       25.830   399.7
705.0000      -1787.314    -1813.536       26.222   405.7
705.2000      -1787.312    -1813.397       26.085   403.6
705.4000      -1787.309    -1811.819       24.510   379.2
705.6000      -1787.309    -1813.141       25.832   399.7
705.8000      -1787.309    -1813.303       25.994   402.2
706.0000      -1787.306    -1813.321       26.015   402.5
706.2000      -1787.306    -1813.941       26.635   412.1
706.4000      -1787.302    -1812.780       25.478   394.2
706.6000      -1787.302    -1814.134       26.832   415.2
706.8000      -1787.300    -1811.605       24.305   376.1
707.0000      -1787.300    -1813.744       26.444   409.2
707.2000      -1787.298    -1812.154       24.856   384.6
707.4000      -1787.294    -1813.128       25.834   399.7
707.6000      -1787.293    -1812.218       24.925   385.7
707.8000      -1787.293    -1813.732       26.440   409.1
708.0000      -1787.291    -1813.529       26.238   406.0
708.2000      -1787.288    -1813.320       26.032   402.8
708.4000      -1787.286    -1813.210       25.924   401.1
708.6000      -1787.285    -1814.099       26.813   414.9
708.8000      -1787.284    -1813.030       25.747   398.4
709.0000      -1787.280    -1812.127       24.847   384.5
709.2000      -1787.280    -1813.264       25.984   402.0
709.4000      -1787.278    -1813.381       26.103   403.9
709.6000      -1787.277    -1813.534       26.257   406.3
709.8000      -1787.275    -1812.639       25.364   392.5
710.0000      -1787.273    -1812.137       24.864   384.7
710.2000      -1787.272    -1813.028       25.756   398.5
710.4000      -1787.270    -1813.105       25.836   399.7
710.6000      -1787.268    -1812.332       25.064   387.8
710.8000      -1787.266    -1812.513       25.248   390.6
711.0000      -1787.266    -1813.549       26.283   406.7
711.2000      -1787.264    -1812.618       25.354   392.3
711.4000      -1787.261    -1812.723       25.461   394.0
711.6000      -1787.260    -1812.723       25.463   394.0
711.8000      -1787.258    -1812.984       25.726   398.1
712.0000      -1787.256    -1811.867       24.612   380.8
712.2000      -1787.256    -1813.670       26.414   408.7
712.4000      -1787.252    -1812.274       25.022   387.2
712.6000      -1787.253    -1813.007       25.755   398.5
712.8000      -1787.249    -1812.941       25.692   397.5
713.0000      -1787.249    -1812.616       25.367   392.5
713.2000      -1787.246    -1812.700       25.454   393.8
713.4000      -1787.244    -1812.743       25.499   394.5
713.6000      -1787.243    -1813.155       25.912   400.9
713.8000      -1787.242    -1813.034       25.792   399.1
714.0000      -1787.239    -1813.286       26.047   403.0
714.2000      -1787.238    -1814.047       26.809   414.8
714.4000      -1787.236    -1813.439       26.204   405.4
714.6000      -1787.236    -1814.554       27.318   422.7
714.8000      -1787.233    -1813.237       26.004   402.4
715.0000      -1787.232    -1814.348       27.115   419.5
715.2000      -1787.230    -1813.383       26.153   404.7
715.4000      -1787.227    -1813.157       25.930   401.2
715.6000      -1787.226    -1813.805       26.578   411.2
715.8000      -1787.223    -1812.631       25.408   393.1
716.0000      -1787.222    -1813.184       25.962   401.7
716.2000      -1787.220    -1812.660       25.440   393.6
716.4000      -1787.219    -1813.420       26.200   405.4
716.6000      -1787.219    -1814.153       26.935   416.8
716.8000      -1787.216    -1814.095       26.879   415.9
717.0000      -1787.212    -1812.474       25.262   390.9
717.2000      -1787.211    -1812.155       24.944   386.0
717.4000      -1787.209    -1812.752       25.543   395.2
717.6000      -1787.207    -1812.691       25.484   394.3
717.8000      -1787.207    -1814.036       26.829   415.1
718.0000      -1787.203    -1812.976       25.773   398.8
718.2000      -1787.201    -1813.002       25.801   399.2
718.4000      -1787.200    -1812.619       25.420   393.3
718.6000      -1787.198    -1812.602       25.404   393.1
718.8000      -1787.196    -1812.928       25.732   398.1
719.0000      -1787.195    -1813.277       26.082   403.6
719.2000      -1787.195    -1814.649       27.454   424.8
719.4000      -1787.191    -1812.980       25.789   399.0
719.6000      -1787.190    -1813.673       26.482   409.8
719.8000      -1787.188    -1813.103       25.915   401.0
720.0000      -1787.186    -1813.723       26.536   410.6
720.2000      -1787.186    -1813.698       26.512   410.2
720.4000      -1787.183    -1813.385       26.202   405.4
720.6000      -1787.183    -1812.281       25.098   388.3
720.8000      -1787.182    -1814.526       27.345   423.1
721.0000      -1787.179    -1813.018       25.839   399.8
721.2000      -1787.179    -1813.758       26.579   411.3
721.4000      -1787.177    -1814.224       27.046   418.5
721.6000      -1787.173    -1812.162       24.989   386.6
721.8000      -1787.172    -1813.092       25.920   401.1
722.0000      -1787.171    -1813.767       26.595   411.5
722.2000      -1787.170    -1812.986       25.816   399.4
722.4000      -1787.165    -1811.557       24.391   377.4
